posicao,nome_completo,url,estrelas,forks,issues_abertas,observadores,tamanho_kb,linguagem,criado_em,atualizado_em,ultimo_push_em,idade_anos,url_releases,branch_padrao,descricao
270,shwenzhang/AndResGuard,https://github.com/shwenzhang/AndResGuard,8634,1549,166,8634,8343,Java,2015-10-11T11:48:06Z,2026-03-24T15:09:45Z,2023-10-20T04:14:07Z,10.46,https://api.github.com/repos/shwenzhang/AndResGuard/releases,master,proguard resource for Android  by wechat team
271,dropwizard/dropwizard,https://github.com/dropwizard/dropwizard,8602,3419,44,8602,114437,Java,2011-01-19T19:52:29Z,2026-03-26T21:39:47Z,2026-03-26T17:53:22Z,15.18,https://api.github.com/repos/dropwizard/dropwizard/releases,release/5.0.x,A damn simple library for building production-ready RESTful web services.
272,airbnb/epoxy,https://github.com/airbnb/epoxy,8571,734,312,8571,34179,Java,2016-08-08T23:05:11Z,2026-03-25T18:33:22Z,2026-01-23T23:35:25Z,9.63,https://api.github.com/repos/airbnb/epoxy/releases,master,Epoxy is an Android library for building complex screens in a RecyclerView
273,facebook/buck,https://github.com/facebook/buck,8562,1133,226,8562,2024585,Java,2013-04-17T18:12:18Z,2026-03-19T17:49:48Z,2023-10-25T02:45:11Z,12.94,https://api.github.com/repos/facebook/buck/releases,main,"A fast build system that encourages the creation of small, reusable modules over a variety of platforms and languages."
274,google/tsunami-security-scanner,https://github.com/google/tsunami-security-scanner,8557,916,7,8557,1298,Java,2020-06-03T16:20:00Z,2026-03-26T16:25:17Z,2026-03-26T17:40:03Z,5.81,https://api.github.com/repos/google/tsunami-security-scanner/releases,master,Tsunami is a general purpose network security scanner with an extensible plugin system for detecting high severity vulnerabilities with high confidence.
275,junit-team/junit4,https://github.com/junit-team/junit4,8554,3278,0,8554,24417,Java,2009-01-13T03:41:26Z,2026-03-26T02:01:37Z,2025-11-26T13:17:22Z,17.2,https://api.github.com/repos/junit-team/junit4/releases,main,A programmer-oriented testing framework for Java — :warning: maintenance mode
276,chrisjenx/Calligraphy,https://github.com/chrisjenx/Calligraphy,8545,1084,94,8545,1523,Java,2013-12-20T02:35:45Z,2026-03-25T16:07:03Z,2024-04-21T20:12:01Z,12.26,https://api.github.com/repos/chrisjenx/Calligraphy/releases,master,Custom fonts in Android the easy way...
277,apache/beam,https://github.com/apache/beam,8527,4523,4123,8527,985902,Java,2016-02-02T08:00:06Z,2026-03-26T20:03:16Z,2026-03-26T20:25:33Z,10.14,https://api.github.com/repos/apache/beam/releases,master,Apache Beam is a unified programming model for Batch and Streaming data processing.
278,wildfirechat/im-server,https://github.com/wildfirechat/im-server,8463,1897,14,8463,22364,Java,2019-01-23T15:21:28Z,2026-03-26T13:12:20Z,2026-03-25T02:13:10Z,7.17,https://api.github.com/repos/wildfirechat/im-server/releases,wildfirechat,即时通讯(IM)系统
279,DImuthuUpe/AndroidPdfViewer,https://github.com/DImuthuUpe/AndroidPdfViewer,8463,2138,744,8463,4733,Java,2016-06-02T20:21:21Z,2026-03-25T16:07:03Z,2025-11-07T20:50:40Z,9.81,https://api.github.com/repos/DImuthuUpe/AndroidPdfViewer/releases,master,Android view for displaying PDFs rendered with PdfiumAndroid
280,hs-web/hsweb-framework,https://github.com/hs-web/hsweb-framework,8404,3036,8,8404,34312,Java,2016-01-18T03:51:39Z,2026-03-26T21:40:03Z,2026-03-26T08:24:15Z,10.18,https://api.github.com/repos/hs-web/hsweb-framework/releases,5.0.x,"hsweb (haʊs wɛb) 是一个基于spring-boot 2.x开发 ,首个使用全响应式编程的企业级后台管理系统基础项目。"
281,roughike/BottomBar,https://github.com/roughike/BottomBar,8386,1484,275,8386,40819,Java,2016-03-16T01:31:05Z,2026-03-18T11:07:40Z,2021-09-16T11:19:06Z,10.03,https://api.github.com/repos/roughike/BottomBar/releases,master,(Deprecated) A custom view component that mimics the new Material Design Bottom Navigation pattern.
282,pentaho/pentaho-kettle,https://github.com/pentaho/pentaho-kettle,8325,3584,60,8325,731315,Java,2013-10-08T18:27:11Z,2026-03-26T13:55:34Z,2026-03-26T15:04:31Z,12.46,https://api.github.com/repos/pentaho/pentaho-kettle/releases,master,Pentaho Data Integration ( ETL ) a.k.a Kettle
283,spring-projects/spring-ai,https://github.com/spring-projects/spring-ai,8312,2392,1263,8312,97236,Java,2023-06-27T18:57:29Z,2026-03-26T19:38:43Z,2026-03-26T14:37:03Z,2.75,https://api.github.com/repos/spring-projects/spring-ai/releases,main,An Application Framework for AI Engineering
284,bytedeco/javacv,https://github.com/bytedeco/javacv,8305,1617,463,8305,8174,Java,2014-04-21T13:50:26Z,2026-03-23T17:24:14Z,2026-02-26T05:30:11Z,11.93,https://api.github.com/repos/bytedeco/javacv/releases,master,"Java interface to OpenCV, FFmpeg, and more"
285,alibaba/transmittable-thread-local,https://github.com/alibaba/transmittable-thread-local,8270,1726,55,8270,3576,Java,2013-10-13T08:48:33Z,2026-03-26T21:39:53Z,2025-12-02T01:17:23Z,12.45,https://api.github.com/repos/alibaba/transmittable-thread-local/releases,master,"📌 a missing Java std lib(simple & 0-dependency) for framework/middleware, provide an enhanced InheritableThreadLocal that transmits values between threads even using thread pooling components."
286,aritraroy/UltimateAndroidReference,https://github.com/aritraroy/UltimateAndroidReference,8261,1280,13,8261,543,Java,2017-04-10T07:28:27Z,2026-03-26T10:29:12Z,2024-07-18T10:43:57Z,8.96,https://api.github.com/repos/aritraroy/UltimateAndroidReference/releases,master,:rocket: Ultimate Android Reference - Your Road to Become a Better Android Developer
287,apache/shardingsphere-elasticjob,https://github.com/apache/shardingsphere-elasticjob,8221,3258,124,8221,45954,Java,2015-09-11T11:28:52Z,2026-03-21T09:04:05Z,2026-03-10T11:40:44Z,10.54,https://api.github.com/repos/apache/shardingsphere-elasticjob/releases,master,Distributed scheduled job
288,krahets/LeetCode-Book,https://github.com/krahets/LeetCode-Book,8191,883,6,8191,833,Java,2021-12-17T14:16:02Z,2026-03-26T15:28:16Z,2025-12-30T12:39:35Z,4.27,https://api.github.com/repos/krahets/LeetCode-Book/releases,main,"《剑指 Offer》《图解算法数据结构》《Krahets 笔面试精选 88 题》Python, Java, C++ 解题代码"
289,alibaba/atlas,https://github.com/alibaba/atlas,8170,1469,89,8170,84497,Java,2017-02-28T06:31:43Z,2026-03-24T10:17:02Z,2022-01-27T14:31:30Z,9.07,https://api.github.com/repos/alibaba/atlas/releases,master,A powerful Android Dynamic Component Framework.
290,alibaba/otter,https://github.com/alibaba/otter,8133,2476,334,8133,12042,Java,2013-08-09T09:31:22Z,2026-03-19T11:30:13Z,2024-05-25T10:39:10Z,12.63,https://api.github.com/repos/alibaba/otter/releases,master,阿里巴巴分布式数据库同步系统(解决中美异地机房)
291,apache/tomcat,https://github.com/apache/tomcat,8128,5359,27,8128,194155,Java,2011-10-01T07:00:19Z,2026-03-26T21:39:48Z,2026-03-24T14:48:33Z,14.48,https://api.github.com/repos/apache/tomcat/releases,main,Apache Tomcat
292,florent37/MaterialViewPager,https://github.com/florent37/MaterialViewPager,8106,1469,183,8106,19557,Java,2015-04-24T17:53:15Z,2026-03-20T04:59:26Z,2018-10-12T01:11:20Z,10.92,https://api.github.com/repos/florent37/MaterialViewPager/releases,master,A Material Design ViewPager easy to use library
293,guolindev/LitePal,https://github.com/guolindev/LitePal,8084,1587,99,8084,5433,Java,2013-02-20T03:20:07Z,2026-03-26T11:55:20Z,2022-08-19T08:29:56Z,13.09,https://api.github.com/repos/guolindev/LitePal/releases,master,An Android library that makes developers use SQLite database extremely easy.
294,LaurieWired/GhidraMCP,https://github.com/LaurieWired/GhidraMCP,8054,741,69,8054,180,Java,2025-03-23T05:36:55Z,2026-03-26T20:46:15Z,2025-06-23T04:18:18Z,1.01,https://api.github.com/repos/LaurieWired/GhidraMCP/releases,main,MCP Server for Ghidra
295,junixapp/XPopup,https://github.com/junixapp/XPopup,8023,1211,171,8023,152978,Java,2018-12-07T06:16:48Z,2026-03-26T10:00:48Z,2025-02-01T03:21:47Z,7.3,https://api.github.com/repos/junixapp/XPopup/releases,master,"🔥XPopup2.0版本重磅来袭，2倍以上性能提升，带来可观的动画性能优化和交互细节的提升！！！功能强大，交互优雅，动画丝滑的通用弹窗！可以替代Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner等组件，自带十几种效果良好的动画， 支持完全的UI和动画自定义！(Powerful and Beautiful Popup for Android，can absolutely replace Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner. With built-in animators , very easy to custom popup view.)"
296,davemorrissey/subsampling-scale-image-view,https://github.com/davemorrissey/subsampling-scale-image-view,8009,1231,49,8009,57935,Java,2013-08-26T16:45:25Z,2026-03-25T22:31:53Z,2024-04-22T02:45:16Z,12.58,https://api.github.com/repos/davemorrissey/subsampling-scale-image-view/releases,master,"Android library (AAR). Highly configurable, easily extendable deep zoom view for displaying huge images without loss of detail. Perfect for photo galleries, maps, building plans etc."
297,gunnarmorling/1brc,https://github.com/gunnarmorling/1brc,7987,2212,41,7987,2744,Java,2023-12-28T09:13:24Z,2026-03-25T23:06:30Z,2024-08-20T15:15:15Z,2.24,https://api.github.com/repos/gunnarmorling/1brc/releases,main,1️⃣🐝🏎️ The One Billion Row Challenge -- A fun exploration of how quickly 1B rows from a text file can be aggregated with Java
298,Graylog2/graylog2-server,https://github.com/Graylog2/graylog2-server,7986,1099,1996,7986,209387,Java,2010-05-17T21:27:02Z,2026-03-26T21:39:47Z,2026-03-26T20:43:33Z,15.86,https://api.github.com/repos/Graylog2/graylog2-server/releases,master,Free and open log management
299,Netflix/SimianArmy,https://github.com/Netflix/SimianArmy,7983,1123,43,7983,15326,Java,2012-07-06T22:00:05Z,2026-03-26T13:33:24Z,2018-12-18T09:29:22Z,13.72,https://api.github.com/repos/Netflix/SimianArmy/releases,master,Tools for keeping your cloud operating in top form. Chaos Monkey is a resiliency tool that helps applications tolerate random instance failures.
300,JakeWharton/hugo,https://github.com/JakeWharton/hugo,7913,794,60,7913,201,Java,2013-11-25T09:16:40Z,2026-03-25T12:22:10Z,2022-01-05T11:19:51Z,12.33,https://api.github.com/repos/JakeWharton/hugo/releases,master,Annotation-triggered method call logging for your debug builds.
301,spring-projects/spring-ai,https://github.com/spring-projects/spring-ai,8312,2392,1263,8312,97236,Java,2023-06-27T18:57:29Z,2026-03-26T19:38:43Z,2026-03-26T14:37:03Z,2.75,https://api.github.com/repos/spring-projects/spring-ai/releases,main,An Application Framework for AI Engineering
302,bytedeco/javacv,https://github.com/bytedeco/javacv,8305,1617,463,8305,8174,Java,2014-04-21T13:50:26Z,2026-03-23T17:24:14Z,2026-02-26T05:30:11Z,11.93,https://api.github.com/repos/bytedeco/javacv/releases,master,"Java interface to OpenCV, FFmpeg, and more"
303,alibaba/transmittable-thread-local,https://github.com/alibaba/transmittable-thread-local,8270,1726,55,8270,3576,Java,2013-10-13T08:48:33Z,2026-03-26T21:39:53Z,2025-12-02T01:17:23Z,12.45,https://api.github.com/repos/alibaba/transmittable-thread-local/releases,master,"📌 a missing Java std lib(simple & 0-dependency) for framework/middleware, provide an enhanced InheritableThreadLocal that transmits values between threads even using thread pooling components."
304,aritraroy/UltimateAndroidReference,https://github.com/aritraroy/UltimateAndroidReference,8261,1280,13,8261,543,Java,2017-04-10T07:28:27Z,2026-03-26T10:29:12Z,2024-07-18T10:43:57Z,8.96,https://api.github.com/repos/aritraroy/UltimateAndroidReference/releases,master,:rocket: Ultimate Android Reference - Your Road to Become a Better Android Developer
305,apache/shardingsphere-elasticjob,https://github.com/apache/shardingsphere-elasticjob,8221,3258,124,8221,45954,Java,2015-09-11T11:28:52Z,2026-03-21T09:04:05Z,2026-03-10T11:40:44Z,10.54,https://api.github.com/repos/apache/shardingsphere-elasticjob/releases,master,Distributed scheduled job
306,krahets/LeetCode-Book,https://github.com/krahets/LeetCode-Book,8191,883,6,8191,833,Java,2021-12-17T14:16:02Z,2026-03-26T15:28:16Z,2025-12-30T12:39:35Z,4.27,https://api.github.com/repos/krahets/LeetCode-Book/releases,main,"《剑指 Offer》《图解算法数据结构》《Krahets 笔面试精选 88 题》Python, Java, C++ 解题代码"
307,alibaba/atlas,https://github.com/alibaba/atlas,8170,1469,89,8170,84497,Java,2017-02-28T06:31:43Z,2026-03-24T10:17:02Z,2022-01-27T14:31:30Z,9.07,https://api.github.com/repos/alibaba/atlas/releases,master,A powerful Android Dynamic Component Framework.
308,alibaba/otter,https://github.com/alibaba/otter,8133,2476,334,8133,12042,Java,2013-08-09T09:31:22Z,2026-03-19T11:30:13Z,2024-05-25T10:39:10Z,12.63,https://api.github.com/repos/alibaba/otter/releases,master,阿里巴巴分布式数据库同步系统(解决中美异地机房)
309,apache/tomcat,https://github.com/apache/tomcat,8128,5359,27,8128,194155,Java,2011-10-01T07:00:19Z,2026-03-26T21:39:48Z,2026-03-24T14:48:33Z,14.48,https://api.github.com/repos/apache/tomcat/releases,main,Apache Tomcat
310,florent37/MaterialViewPager,https://github.com/florent37/MaterialViewPager,8106,1469,183,8106,19557,Java,2015-04-24T17:53:15Z,2026-03-20T04:59:26Z,2018-10-12T01:11:20Z,10.92,https://api.github.com/repos/florent37/MaterialViewPager/releases,master,A Material Design ViewPager easy to use library
311,guolindev/LitePal,https://github.com/guolindev/LitePal,8084,1587,99,8084,5433,Java,2013-02-20T03:20:07Z,2026-03-26T11:55:20Z,2022-08-19T08:29:56Z,13.09,https://api.github.com/repos/guolindev/LitePal/releases,master,An Android library that makes developers use SQLite database extremely easy.
312,LaurieWired/GhidraMCP,https://github.com/LaurieWired/GhidraMCP,8054,741,69,8054,180,Java,2025-03-23T05:36:55Z,2026-03-26T20:46:15Z,2025-06-23T04:18:18Z,1.01,https://api.github.com/repos/LaurieWired/GhidraMCP/releases,main,MCP Server for Ghidra
313,junixapp/XPopup,https://github.com/junixapp/XPopup,8023,1211,171,8023,152978,Java,2018-12-07T06:16:48Z,2026-03-26T10:00:48Z,2025-02-01T03:21:47Z,7.3,https://api.github.com/repos/junixapp/XPopup/releases,master,"🔥XPopup2.0版本重磅来袭，2倍以上性能提升，带来可观的动画性能优化和交互细节的提升！！！功能强大，交互优雅，动画丝滑的通用弹窗！可以替代Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner等组件，自带十几种效果良好的动画， 支持完全的UI和动画自定义！(Powerful and Beautiful Popup for Android，can absolutely replace Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner. With built-in animators , very easy to custom popup view.)"
314,davemorrissey/subsampling-scale-image-view,https://github.com/davemorrissey/subsampling-scale-image-view,8009,1231,49,8009,57935,Java,2013-08-26T16:45:25Z,2026-03-25T22:31:53Z,2024-04-22T02:45:16Z,12.58,https://api.github.com/repos/davemorrissey/subsampling-scale-image-view/releases,master,"Android library (AAR). Highly configurable, easily extendable deep zoom view for displaying huge images without loss of detail. Perfect for photo galleries, maps, building plans etc."
315,gunnarmorling/1brc,https://github.com/gunnarmorling/1brc,7987,2212,41,7987,2744,Java,2023-12-28T09:13:24Z,2026-03-25T23:06:30Z,2024-08-20T15:15:15Z,2.24,https://api.github.com/repos/gunnarmorling/1brc/releases,main,1️⃣🐝🏎️ The One Billion Row Challenge -- A fun exploration of how quickly 1B rows from a text file can be aggregated with Java
316,Graylog2/graylog2-server,https://github.com/Graylog2/graylog2-server,7986,1099,1996,7986,209387,Java,2010-05-17T21:27:02Z,2026-03-26T21:39:47Z,2026-03-26T20:43:33Z,15.86,https://api.github.com/repos/Graylog2/graylog2-server/releases,master,Free and open log management
317,Netflix/SimianArmy,https://github.com/Netflix/SimianArmy,7983,1123,43,7983,15326,Java,2012-07-06T22:00:05Z,2026-03-26T13:33:24Z,2018-12-18T09:29:22Z,13.72,https://api.github.com/repos/Netflix/SimianArmy/releases,master,Tools for keeping your cloud operating in top form. Chaos Monkey is a resiliency tool that helps applications tolerate random instance failures.
318,JakeWharton/hugo,https://github.com/JakeWharton/hugo,7913,794,60,7913,201,Java,2013-11-25T09:16:40Z,2026-03-25T12:22:10Z,2022-01-05T11:19:51Z,12.33,https://api.github.com/repos/JakeWharton/hugo/releases,master,Annotation-triggered method call logging for your debug builds.
319,jeecgboot/jimureport,https://github.com/jeecgboot/jimureport,7892,1842,14,7892,105072,Java,2019-12-05T12:25:59Z,2026-03-26T15:52:50Z,2026-03-22T03:01:49Z,6.31,https://api.github.com/repos/jeecgboot/jimureport/releases,master,开源的报表工具与BI大屏，可替代 Tableau 和 JasperReports，提供强大的报表能力。一款类似Excel的报表设计器和大屏设计！完全在线傻瓜式拖拽设计，高效降低报表开发难度，解决各类报表难题。
320,dropwizard/metrics,https://github.com/dropwizard/metrics,7851,1794,32,7851,21407,Java,2010-02-26T19:44:42Z,2026-03-23T01:12:46Z,2026-03-23T05:45:48Z,16.08,https://api.github.com/repos/dropwizard/metrics/releases,release/4.2.x,:chart_with_upwards_trend: Capturing JVM- and application-level metrics. So you know what's going on.
