posicao,nome_completo,estrelas,idade_anos,total_releases,cbo_mediana,cbo_media,cbo_desvio,dit_mediana,dit_media,dit_desvio,lcom_mediana,lcom_media,lcom_desvio,loc_mediana,loc_media,loc_total,comentarios_mediana,comentarios_media,comentarios_total,total_classes
693,oppo/baidu-security,2520,8.99,36,6.4384,8.745,7.4642,2.858,3.8783,3.2325,68.5203,141.0071,236.1762,131.7804,353.2119,1649853.0,7.7938,13.9625,65219.0,4671
694,dropbox/twitter-index,2565,12.76,70,7.5513,15.5796,17.7016,2.4941,4.0332,1.8116,37.166,137.3243,336.9355,84.6211,218.7877,812359.0,5.9635,9.6729,35915.0,3713
695,amazon/spotify-config,3026,8.43,117,9.5448,21.9711,27.6708,2.0654,2.3826,1.2477,31.9255,253.8551,577.68,73.0609,149.7305,900030.0,5.6543,12.8535,77263.0,6011
696,visa/linkedin-monitor,3021,5.82,56,6.3455,8.4196,12.2533,1.9867,3.4132,2.7378,77.5938,127.9021,176.9253,54.0907,187.1828,1146307.0,10.1686,17.7877,108932.0,6124
697,amazon/visa-search,2821,10.21,23,13.0719,24.4118,31.3605,1.8115,2.9796,1.3888,53.222,92.4673,260.7109,81.4871,206.0059,1067111.0,6.4976,10.9583,56764.0,5180
698,samsung/sony-framework,2972,8.5,65,8.6738,17.5116,25.8875,2.1233,2.3625,1.1689,51.7619,178.2982,432.2068,52.5745,121.6766,540122.0,5.2041,8.0517,35741.0,4439
699,huawei/airbnb-http,2524,7.59,15,12.9871,22.1913,20.2325,1.8049,2.9236,1.2466,46.4278,98.0386,148.1741,49.6281,137.4474,910314.0,1.8301,2.226,14743.0,6623
700,oppo/didi-graph,2759,8.49,43,9.5835,23.7847,22.1738,2.3266,3.6578,1.1622,66.5803,126.0899,214.763,89.8496,308.6735,3270705.0,4.1539,6.1055,64694.0,10596
701,ant/ibm-metrics,2446,10.31,56,10.3885,24.9886,17.955,2.0425,2.3854,1.0281,0.0,195.8583,265.8276,119.9409,185.5266,134878.0,3.5119,5.2859,3843.0,727
702,bilibili/dropbox-tools,2310,8.66,31,10.7028,21.6099,19.178,2.1548,3.7047,3.2459,44.7051,131.2516,271.8555,90.6148,269.0282,1788768.0,2.7216,4.7455,31553.0,6649
703,bytedance/visa-core,2624,5.36,36,5.6698,8.5792,7.3744,1.6075,2.2903,0.9238,25.9832,157.8449,364.0231,83.5433,207.9948,550354.0,7.5332,18.0878,47860.0,2646
704,ant/meituan-auth,2558,10.75,61,16.5497,33.4219,42.0759,3.0732,3.9182,2.5139,27.7336,92.5067,161.0165,90.1704,250.0275,2594285.0,8.4965,21.2292,220274.0,10376
705,pinduoduo/pinduoduo-log,2319,12.23,124,5.7333,9.9924,13.8613,3.1437,5.4857,2.708,111.5689,160.8612,227.4601,38.0161,106.7581,668092.0,9.3436,13.1726,82434.0,6258
706,netflix/braintree-core,2562,11.76,60,2.3861,3.4202,3.9113,2.2471,2.7223,1.5717,106.4587,204.5384,217.7608,83.5078,226.0136,1155155.0,8.2008,15.1738,77553.0,5111
707,huawei/airbnb-api,2362,11.83,66,8.1166,17.5252,12.4233,2.5706,3.7889,1.1906,0.0,0.0,0.0,31.9352,111.4881,355870.0,8.5303,13.1199,41879.0,3192
708,alibaba/amazon-sdk,2724,8.27,66,5.5148,10.0055,7.1204,2.4412,4.0954,3.0804,52.7313,164.3698,300.104,85.7665,260.5176,757325.0,5.6688,11.5901,33692.0,2907
709,didi/braintree-platform,2643,7.79,13,11.9458,28.4195,29.625,2.2912,2.9939,1.6969,61.1817,172.1908,367.8792,109.0582,337.1105,1301921.0,9.2253,11.9587,46184.0,3862
710,alibaba/samsung-tools,2415,8.46,98,16.7789,27.6761,40.1391,2.8802,4.1264,2.3269,88.7314,152.8497,365.336,74.4125,133.6483,641913.0,6.6493,11.1146,53383.0,4803
711,tencent/baidu-core,2914,8.39,44,11.7847,23.5822,19.6553,2.3348,4.1964,2.2808,0.0,59.4504,100.3777,100.6844,228.398,1889536.0,8.0641,12.8529,106332.0,8273
712,uber/spring-rpc,2442,15.37,89,5.0226,9.695,7.3473,2.8157,4.9637,2.5087,26.9581,86.4267,134.5345,78.1024,166.2483,905554.0,8.126,11.5378,62847.0,5447
713,apache/palantir-pipeline,2609,13.54,36,10.9741,25.3279,34.4756,2.8764,3.6239,1.5275,0.0,50.0965,59.9996,41.3533,115.789,741513.0,0.911,2.1665,13875.0,6404
714,baidu/paypal-core,2744,10.98,41,4.1669,5.6968,6.3236,2.6366,4.265,3.0444,63.8458,122.4779,291.4085,88.0461,229.4983,1452495.0,6.0205,14.8198,93794.0,6329
715,spring/baidu-db,2455,11.61,44,9.9418,13.6839,19.3328,2.4373,3.0693,1.9993,32.0081,50.5585,104.8517,71.6905,194.8744,997562.0,7.5847,17.2925,88520.0,5119
716,didi/braintree-queue,2522,11.03,100,9.2981,18.1391,14.3933,1.9818,2.987,2.4394,36.354,223.6931,571.4893,53.087,146.9348,820484.0,7.0207,10.2265,57105.0,5584
717,oppo/salesforce-event,2426,7.9,38,7.6546,14.4757,10.9853,1.6801,2.967,1.4235,29.7512,140.4811,217.8267,87.4138,238.5371,1322688.0,10.3884,20.5874,114157.0,5545
718,xiaomi/bytedance-orm,2515,12.36,46,9.0107,22.2494,22.7713,2.8007,3.9277,1.8963,46.8395,204.6724,465.7864,72.0428,171.4682,833164.0,8.9643,14.4771,70344.0,4859
719,xiaomi/kuaishou-service,2532,5.31,85,5.8892,11.4043,7.8989,1.5449,2.3169,0.91,59.7105,173.5385,446.2754,38.0992,116.4915,238225.0,6.9233,11.1882,22880.0,2045
720,braintree/stripe-auth,2194,10.12,77,11.4196,25.5308,21.5083,3.0606,5.2011,2.5078,21.0149,162.0445,276.7505,65.6684,119.1399,1129327.0,9.7091,21.6064,204807.0,9479
721,kuaishou/uber-sdk,2366,12.71,41,13.4911,33.2208,30.505,3.163,5.1777,1.6138,0.0,77.6873,189.0399,59.6903,140.3078,939221.0,2.5546,4.4074,29503.0,6694
722,square/didi-job,2367,14.95,73,10.5028,16.363,17.2245,2.9122,3.6991,1.8321,19.9805,19.9805,38.7571,77.042,165.1542,729156.0,4.7471,6.9273,30584.0,4415
723,amazon/braintree-platform,2548,7.39,47,9.0539,18.3617,17.2144,2.8087,3.6323,1.8948,68.7804,193.7121,245.7372,83.561,235.5448,1803802.0,8.6806,13.578,103981.0,7658
724,braintree/visa-event,2233,1.63,39,10.0038,15.4058,10.4637,1.6974,2.7734,1.2659,77.4678,106.7714,111.4377,53.5555,163.3703,886447.0,6.9781,11.0849,60147.0,5426
725,spring/uber-async,2567,10.96,17,13.886,25.4809,35.5745,2.7028,3.8449,1.9217,68.1611,106.1158,160.3108,63.9474,196.4336,1116921.0,4.3383,10.3106,58626.0,5686
726,bilibili/paypal-orm,2490,11.28,58,13.0711,25.2805,35.9409,2.5973,3.652,1.1659,36.1609,36.1609,93.3051,77.9539,135.5136,919324.0,3.9467,4.9825,33801.0,6784
727,jd/didi-config,2257,16.51,66,5.752,11.1481,14.7013,3.0741,5.3667,3.5743,21.4621,214.8926,544.5873,68.0859,188.5127,601544.0,0.0483,0.107,341.0,3191
728,braintree/mastercard-batch,2630,7.29,58,4.4911,9.3298,8.4512,1.5216,2.5474,1.4251,23.2802,184.7941,187.1424,68.706,165.0716,629418.0,6.0203,7.7959,29726.0,3813
729,bilibili/amazon-security,2356,3.79,14,12.4854,21.1245,21.3775,1.6265,2.4432,1.2528,0.0,195.6427,255.3547,75.5701,147.3964,976354.0,6.1014,12.6721,83940.0,6624
730,uber/google-router,2342,8.1,81,5.2357,10.1996,14.8832,2.0388,2.5711,1.0934,56.967,115.3668,177.9136,52.9858,98.7217,499828.0,2.3603,5.224,26449.0,5063
731,salesforce/jd-tools,2419,15.88,81,9.9193,17.3601,17.3524,3.1478,4.3009,2.4433,0.0,55.1331,97.0899,85.8819,189.8582,1759416.0,8.3712,19.1232,177214.0,9267
732,kuaishou/line-gateway,2310,5.81,45,5.7374,8.2873,8.6204,1.3898,1.837,0.7616,0.0,183.1058,314.8902,49.7416,92.0315,395552.0,5.9852,13.0692,56171.0,4298
733,uber/square-batch,2291,12.89,62,9.2681,15.9931,23.2086,3.1771,5.3803,2.5848,3.5184,139.029,317.9821,108.6929,262.3746,2151210.0,7.004,16.2124,132926.0,8199
734,spotify/airbnb-test,2377,7.71,71,6.5588,10.4862,11.62,2.35,3.7284,2.8238,46.3726,237.1764,648.1296,77.6935,264.3613,1002987.0,4.8867,6.7581,25640.0,3794
735,bilibili/huawei-async,2377,11.29,60,18.8735,41.3398,54.9525,3.0678,3.6095,1.4345,109.5903,139.79,314.6149,69.9562,162.9807,1012762.0,8.9334,21.9306,136277.0,6214
736,ant/microsoft-pipeline,2354,11.08,63,13.4762,31.621,44.972,2.884,4.3807,2.6947,42.6932,132.3764,369.9097,61.1069,130.8998,844566.0,3.6499,4.5423,29307.0,6452
737,mastercard/twitter-job,2376,8.01,82,9.0661,13.2482,15.1419,2.0788,2.9699,2.4998,12.0583,170.0429,294.3725,105.2118,181.4715,1911439.0,11.066,21.0004,221197.0,10533
738,twitter/wechat-db,2647,13.05,53,8.4924,12.363,17.9024,2.8046,3.2712,1.774,49.7603,163.2757,237.1493,57.5719,141.3723,572558.0,7.2695,10.796,43724.0,4050
739,palantir/braintree-utils,2220,13.28,59,7.4757,17.6449,22.6543,3.1372,4.9029,3.1752,65.9711,177.1273,498.0871,111.1848,239.8535,1937057.0,4.6947,9.1561,73945.0,8076
740,paypal/meituan-utils,2421,6.32,20,11.8028,17.6365,15.7015,1.8387,2.4652,1.6695,18.517,151.6865,288.8426,88.8466,168.4347,1095162.0,6.6258,14.7968,96209.0,6502
741,stripe/netflix-job,2375,5.37,18,17.3075,29.5042,41.4025,2.1701,3.1274,1.9682,106.8439,143.3114,241.4439,116.6164,302.2415,2392846.0,5.4274,13.0314,103169.0,7917
742,linkedin/stripe-index,2083,17.36,108,9.0678,16.7657,11.7364,2.7597,4.7226,2.2868,25.761,25.761,30.0356,72.0042,160.6302,835438.0,7.357,11.0006,57214.0,5201
743,spotify/meituan-mock,2059,14.83,34,11.2332,17.5938,10.821,2.9717,4.5189,1.7672,2.6735,156.7781,407.7046,66.4718,152.5605,1335667.0,7.7181,17.6899,154875.0,8755
744,oracle/pinduoduo-data,1665,9.17,20,8.8188,18.1772,21.0194,2.663,3.2127,2.78,0.0,0.0,0.0,72.2307,245.1745,1031694.0,5.1943,7.3516,30936.0,4208
745,mastercard/dropbox-framework,2042,4.99,32,8.702,12.734,18.3921,2.349,3.4978,1.7033,35.6522,211.4899,617.2442,63.7378,133.4027,1388055.0,11.1936,20.2426,210625.0,10405
746,wechat/palantir-router,2417,2.59,69,4.8057,7.6456,9.998,1.6394,2.0253,1.6214,7.5714,266.5597,413.8168,87.7931,156.9375,1328946.0,6.6294,16.1505,136762.0,8468
747,dropbox/line-tools,2202,8.88,62,13.6409,30.1833,18.4025,2.7108,3.1766,2.1509,58.4966,58.4966,93.4567,75.5652,225.1322,1706052.0,7.6952,15.9592,120939.0,7578
748,google/bilibili-queue,2373,9.77,27,8.8339,14.3686,21.3972,1.8409,2.1703,1.2586,84.7919,84.7919,202.0483,96.6109,232.7101,1894725.0,11.6091,19.083,155374.0,8142
749,square/kuaishou-api,2357,13.17,14,7.8366,13.597,18.7968,2.253,3.9975,2.2106,0.0,0.0,0.0,37.42,72.9416,402127.0,9.5715,18.9397,104415.0,5513
750,netflix/salesforce-data,2244,8.81,44,13.0045,18.2025,12.5783,2.5123,3.634,2.379,10.7894,83.6717,214.3538,62.7151,125.6398,769041.0,2.0594,5.1033,31237.0,6121
751,google/baidu-metrics,2339,12.81,33,9.2317,18.6665,21.1176,3.022,4.5419,1.6827,0.0,94.9434,222.6631,53.3581,169.4026,958480.0,0.5913,1.0037,5679.0,5658
752,palantir/microsoft-auth,2366,11.03,53,18.0814,35.9461,38.4799,3.4495,5.3111,4.0714,13.066,103.8612,221.6253,80.4181,183.9556,1850962.0,3.6935,8.5242,85770.0,10062
753,huawei/wechat-async,2100,10.92,68,5.3757,8.6237,11.5259,1.9776,2.5196,1.4301,115.8088,280.8396,837.4499,83.4615,141.685,1507245.0,7.3901,17.0287,181151.0,10638
754,line/baidu-search,2273,3.9,2,11.5597,19.8625,26.495,2.5743,3.4332,2.2997,0.0,89.9237,130.8517,135.3502,259.7048,1969082.0,4.0935,7.0479,53437.0,7582
755,square/didi-auth,2071,9.79,0,10.0591,17.6964,14.8333,2.2236,3.7004,3.099,3.3133,87.8706,144.5928,54.6283,160.8191,793642.0,5.0087,7.2228,35644.0,4935
756,twitter/facebook-test,2148,5.12,59,5.6283,10.0047,12.2664,1.9209,2.9171,2.41,43.3275,80.3845,195.4772,68.3882,226.8889,1237906.0,2.3039,4.3768,23880.0,5456
757,pinduoduo/braintree-service,1967,1.97,33,8.843,14.6147,16.2676,3.1645,4.4613,1.4475,106.9216,106.9216,165.4693,75.4016,252.0312,1154303.0,10.3733,24.4155,111823.0,4580
758,uber/xiaomi-metrics,1984,4.86,37,16.3244,21.465,17.5866,2.688,4.5334,2.4876,45.2913,46.8859,85.5502,87.7396,304.1515,944695.0,6.6162,9.7971,30430.0,3106
759,samsung/mastercard-index,2394,13.45,90,6.7432,16.7117,22.1109,2.5883,4.4779,3.8607,60.3263,112.6356,328.4659,42.6973,117.6101,634624.0,10.2918,21.806,117665.0,5396
760,alibaba/spring-orm,1809,6.82,11,10.9986,24.6486,26.0463,1.9711,3.282,2.1742,43.7883,117.5417,269.1625,118.1884,410.4106,4104926.0,4.7941,11.8668,118692.0,10002
761,pinduoduo/dropbox-log,2138,10.98,107,9.2363,16.8416,24.5525,2.7059,4.0353,1.3499,69.5357,75.5931,97.9505,48.8363,118.7002,106355.0,9.3536,17.2693,15473.0,896
762,wechat/mastercard-metrics,2171,7.97,44,8.3689,15.8087,19.5047,3.4135,4.269,2.4388,0.0,0.0,0.0,70.0417,205.7642,1215861.0,9.8944,21.0524,124398.0,5909
763,baidu/alibaba-rpc,2172,13.95,38,7.1296,9.3264,10.7126,2.6296,3.1128,2.7592,2.7443,23.6953,58.3086,49.9138,169.3343,371181.0,2.5422,4.0899,8965.0,2192
764,jd/baidu-router,2068,9.68,75,10.0084,18.9557,13.4121,3.1949,4.7981,4.1716,76.4528,108.0628,258.5759,54.5282,147.3925,756713.0,6.7762,13.852,71116.0,5134
765,oracle/oppo-http,1909,7.36,20,4.5266,6.8872,6.6205,2.5151,3.881,1.9554,147.8519,244.1326,254.0936,99.342,168.0595,1385315.0,4.737,8.7614,72220.0,8243
766,xiaomi/baidu-db,1982,14.07,58,16.0889,21.0055,19.8771,3.689,5.5127,4.4962,48.6725,181.1415,406.073,41.6925,67.4706,133727.0,9.1526,17.2788,34247.0,1982
767,alibaba/huawei-framework,2152,13.07,64,7.0998,16.8245,20.7906,2.888,3.4778,2.7523,19.4915,123.6597,256.6162,81.5059,178.5384,1083014.0,8.9731,17.4633,105933.0,6066
768,netflix/stripe-http,1916,6.35,28,9.3388,17.9509,25.3145,1.458,2.6218,2.2337,32.3765,246.5848,516.8321,50.011,155.7549,1174703.0,5.4828,7.8652,59320.0,7542
769,paypal/braintree-reactive,1886,12.76,0,9.9195,22.6274,17.4119,2.2979,4.0022,3.4125,50.3066,186.091,449.4608,74.3614,128.8506,470949.0,4.8334,7.3047,26699.0,3655
770,netflix/tencent-batch,2087,8.8,117,14.2247,27.5719,26.3247,2.1839,2.892,1.6448,29.8878,179.4512,332.4582,73.5379,186.7632,1340026.0,4.8331,9.4131,67539.0,7175
771,line/didi-proxy,2063,12.96,53,8.3256,20.7371,26.8268,2.8328,4.1621,1.3526,0.0,146.8404,319.3691,78.946,122.1822,663694.0,3.0031,4.7979,26062.0,5432
772,baidu/microsoft-mock,2081,12.12,57,12.5017,19.0762,27.9994,3.5789,6.1256,4.5521,64.9437,115.9788,201.9943,77.7684,216.3413,2277425.0,5.373,8.5637,90150.0,10527
773,bilibili/dropbox-stream,2038,8.43,0,6.7853,10.4788,8.237,2.2934,4.0031,1.6958,30.5152,59.1885,59.7495,35.6181,60.4547,287462.0,9.1076,11.793,56076.0,4755
774,uber/line-security,2151,16.17,88,9.2915,21.4201,13.7149,3.2173,5.0446,4.1828,55.9875,63.0309,171.9159,109.4939,346.2864,2168792.0,10.7195,18.0443,113011.0,6263
775,bilibili/bytedance-queue,2025,14.26,41,10.817,19.4314,16.5221,3.3046,4.7645,3.1449,0.0,34.7016,83.0064,52.5326,171.1177,663594.0,5.5691,9.6939,37593.0,3878
776,amazon/didi-gateway,1719,7.84,71,10.7543,16.3469,14.6246,2.4322,3.8346,3.2916,23.6925,40.2128,63.1103,67.1348,130.6408,345937.0,9.857,18.0885,47898.0,2648
777,google/spotify-framework,1941,11.72,43,6.2777,11.9122,8.5101,3.2547,3.8292,1.6741,38.6653,163.8888,413.8329,87.364,151.9086,1024927.0,10.5064,20.1846,136186.0,6747
778,huawei/ant-router,1790,10.81,49,11.5046,27.845,35.9231,2.5897,3.425,2.1964,56.0816,201.0613,583.2445,56.3892,153.9786,892460.0,8.0397,10.0766,58404.0,5796
779,ant/dropbox-proxy,2023,10.56,67,15.2541,20.9954,16.0734,3.001,4.2231,3.4748,100.3378,263.3995,541.8426,90.7014,172.4505,1876089.0,5.0066,7.9072,86023.0,10879
780,apache/baidu-orm,2012,4.32,69,6.3695,13.0084,9.7944,2.2756,2.7318,0.9896,20.6696,112.817,239.7838,65.9755,226.1871,1046342.0,5.096,9.6546,44662.0,4626
781,jd/linkedin-api,1694,11.99,74,7.0853,14.7277,20.9094,3.1938,4.1447,2.7754,16.1906,16.1906,38.3031,45.7294,79.5364,581729.0,3.8463,4.9851,36461.0,7314
782,mastercard/apache-scheduler,2001,5.46,33,7.495,12.9825,9.4768,1.8174,3.2298,2.9051,17.4863,146.4994,152.6339,55.0188,191.243,758470.0,7.3184,13.8859,55071.0,3966
783,samsung/paypal-tools,2227,10.63,68,5.4198,12.5098,11.4796,2.6639,3.7092,2.7451,17.9034,36.1486,62.4331,42.1665,102.0373,366926.0,4.4529,7.6718,27588.0,3596
784,pinduoduo/uber-config,1968,10.24,79,8.4439,19.8291,23.6639,1.6971,2.5181,1.9097,0.0,2.8238,4.0296,70.2485,206.9953,764227.0,6.4052,9.3066,34360.0,3692
785,spotify/huawei-auth,1893,10.4,85,6.9209,9.4198,7.4931,2.4848,3.4018,2.0768,32.9123,171.1404,408.6728,102.5848,287.6965,2490013.0,8.1324,16.3516,141523.0,8655
786,netflix/huawei-batch,2309,8.06,44,8.8229,19.7477,15.3643,1.9135,3.2675,1.2362,55.2931,196.8767,564.2565,91.2719,186.8007,730951.0,4.8581,8.3679,32743.0,3913
787,dropbox/line-service,1874,12.69,78,8.6768,20.2576,13.1163,2.9389,5.0881,2.1462,11.0641,130.3348,349.4742,55.9667,181.9943,703408.0,6.2819,7.609,29409.0,3865
788,airbnb/twitter-gateway,2205,11.14,47,9.5827,13.6247,15.0648,2.7175,3.779,2.3407,22.5548,78.0405,164.2474,98.8006,263.491,833158.0,2.3624,3.7247,11778.0,3162
789,ibm/spring-router,1886,14.5,70,10.9829,20.1415,25.7832,3.2723,4.4685,1.7976,67.9564,284.2632,749.2904,100.5241,289.5022,336981.0,9.5841,13.328,15514.0,1164
790,baidu/pinduoduo-stream,2009,9.9,66,8.748,20.6691,30.777,2.6134,3.1216,1.4986,27.2332,85.3607,254.8694,66.7477,124.3955,1067313.0,11.8898,23.0285,197584.0,8580
791,dropbox/pinduoduo-service,1769,14.68,47,1.77,3.5813,4.7251,3.4902,4.8599,1.9509,36.1829,134.085,209.2386,32.4695,111.148,447815.0,4.601,6.0181,24247.0,4029
792,baidu/airbnb-tools,1805,9.15,71,11.5421,21.2226,21.0031,3.1207,5.0925,2.9274,53.3615,230.7761,291.0778,76.0405,188.5209,429074.0,7.7061,12.3191,28038.0,2276
793,facebook/mastercard-test,2141,13.82,31,15.1989,20.4148,24.594,2.7552,4.5798,3.7196,5.3411,113.0105,190.3388,76.6054,227.4631,2123140.0,2.2424,3.7987,35457.0,9334
794,amazon/ant-core,2145,9.57,43,12.967,18.1766,21.8047,2.1182,2.4983,1.9648,66.9651,157.9098,181.4114,53.5922,139.595,965858.0,5.5689,13.3341,92259.0,6919
795,linkedin/huawei-security,1868,7.5,64,10.0985,22.9072,31.6839,2.1352,3.2845,2.7025,22.4446,22.4446,57.7334,87.8094,272.465,1557955.0,6.2645,7.6269,43611.0,5718
796,braintree/google-event,1836,9.65,86,9.4363,23.0403,13.9038,2.5949,2.9453,1.0239,11.1208,65.5158,127.8926,88.2552,256.6723,1935566.0,6.0079,7.9257,59768.0,7541
797,visa/braintree-tools,1775,15.38,42,16.7949,23.0682,17.6803,3.3346,4.1296,1.5954,40.1411,40.1411,96.3361,149.6598,405.7151,3840499.0,5.1547,11.9821,113423.0,9466
798,kuaishou/braintree-framework,1633,9.93,21,7.5762,15.234,17.388,2.0074,2.8075,2.2311,31.5817,105.9908,244.8054,55.1096,103.2807,462284.0,7.3702,14.9312,66832.0,4476
799,bytedance/wechat-batch,1960,12.01,47,6.6393,13.5694,18.1278,3.0073,4.8156,1.4793,53.4829,126.089,274.4047,48.2513,145.1686,633080.0,8.1374,17.5181,76396.0,4361
800,bytedance/airbnb-cloud,2014,10.51,57,12.5266,23.0608,29.2404,2.175,3.5547,1.735,43.9361,189.8293,412.7758,76.2054,218.1121,1955811.0,7.8358,17.9569,161020.0,8967
801,visa/xiaomi-boot,1837,7.53,54,6.5484,12.1561,17.1302,2.0004,3.2514,1.794,40.1811,163.8839,267.6956,74.0649,179.9694,1262666.0,10.1744,25.0693,175886.0,7016
802,wechat/didi-platform,2001,10.0,60,4.3718,8.794,6.732,2.6723,3.2199,1.6176,49.9761,193.482,310.9341,59.6181,137.0522,907012.0,7.012,9.9895,66110.0,6618
803,samsung/jd-cache,1808,12.24,63,6.5606,9.787,14.4084,3.6186,4.1499,2.0499,68.9419,99.7387,146.6463,67.4223,131.843,1068060.0,5.6006,13.6181,110320.0,8101
804,huawei/spring-mock,1967,6.61,3,9.0204,19.131,18.865,2.2027,2.8576,2.0999,44.0813,170.1579,295.9276,52.0517,121.4205,864878.0,5.5692,11.2476,80116.0,7123
805,jd/netflix-async,1797,6.71,39,11.9345,28.0012,24.677,3.1005,5.1182,3.2398,0.0,32.4108,45.0107,72.0547,172.5102,1121661.0,6.5571,9.8585,64100.0,6502
806,meituan/linkedin-log,1689,3.53,13,14.8206,33.8441,35.1887,1.8898,2.7547,0.9844,38.9207,132.8422,154.4443,93.3285,258.0873,2020565.0,6.3997,9.6515,75562.0,7829
807,mastercard/meituan-message,1892,6.3,33,12.508,28.1372,23.8769,2.6186,2.9886,1.3388,88.7317,134.7528,357.051,74.3773,244.0931,846271.0,5.787,12.793,44353.0,3467
808,bilibili/mastercard-graph,1802,13.08,41,6.5597,15.0148,17.7364,3.0797,3.6471,2.6991,20.0331,93.8651,243.8331,56.3324,115.2288,392930.0,9.2869,17.6192,60082.0,3410
809,netflix/huawei-metrics,1218,9.3,82,8.4362,11.223,13.3158,2.3327,3.3252,2.8127,20.6911,165.8124,349.9519,93.0769,218.3567,983042.0,7.5449,10.4669,47122.0,4502
810,palantir/huawei-scheduler,1820,10.88,76,18.6509,27.8921,19.9619,2.9581,5.0507,3.1897,35.1452,89.0066,217.2654,72.7471,124.7968,582427.0,5.4141,9.6876,45212.0,4667
811,amazon/spring-framework,2022,7.77,60,13.3499,21.8871,24.274,1.4749,1.6801,1.2271,4.5977,106.5452,121.0129,61.7168,172.3538,564804.0,3.9497,4.917,16113.0,3277
812,meituan/xiaomi-scheduler,1913,0.3,46,1.9371,3.4774,4.4363,1.1321,1.6611,1.138,38.013,94.6469,250.4066,94.4748,319.3482,2368286.0,6.25,10.2475,75996.0,7416
813,bilibili/bytedance-service,1909,12.38,78,13.4798,26.5447,17.1807,2.9367,3.3175,1.4312,15.2803,114.7099,314.4159,62.6947,108.493,847005.0,5.9375,12.1018,94479.0,7807
814,apache/twitter-async,2065,6.49,49,9.9044,20.8345,25.5726,2.0376,3.0824,1.3109,31.7105,111.4481,267.882,72.3202,217.8232,926402.0,10.2441,18.848,80161.0,4253
815,spring/meituan-scheduler,1806,14.25,45,14.165,31.0653,26.5072,2.4524,2.972,1.2511,21.6741,62.0751,102.6794,70.0555,230.9842,1123045.0,6.7134,16.0433,78003.0,4862
816,line/apache-tools,1999,3.51,73,6.9975,12.5033,9.5819,2.5927,4.2002,3.4632,51.6221,167.728,418.4053,82.7152,171.2836,1000296.0,3.2731,6.1055,35656.0,5840
817,wechat/salesforce-reactive,1613,14.8,90,13.8405,27.4072,38.2589,3.1048,4.0888,1.7576,90.9632,225.9154,451.6469,64.5494,211.2898,2096206.0,5.4353,10.9464,108599.0,9921
818,bilibili/pinduoduo-scheduler,1490,10.82,56,1.6724,3.3718,4.4356,1.7769,2.0512,0.7474,0.0,86.5921,95.2562,26.8668,64.904,175241.0,6.0214,10.9844,29658.0,2700
819,meituan/meituan-proxy,1910,11.12,38,1.9996,3.4826,4.1136,3.1303,4.2603,1.9938,23.3148,74.6335,79.8568,66.0998,99.151,622867.0,5.2363,6.9455,43632.0,6282
820,tencent/stripe-job,1650,11.33,88,7.9126,16.3321,23.7988,2.7349,4.7927,1.9399,0.0,168.5476,322.0084,72.9534,176.0991,1029123.0,11.2207,15.22,88945.0,5844
821,google/meituan-job,1912,9.91,60,10.0835,15.7159,15.0524,2.4481,3.434,1.9897,44.1123,142.1523,397.2895,60.0301,122.8378,1090063.0,5.2514,11.0245,97831.0,8874
822,apache/ant-router,1747,9.38,64,8.9321,18.8064,27.5865,2.7523,4.5888,4.1185,92.5533,283.2172,768.6504,39.8481,129.6158,523778.0,5.6853,8.7978,35552.0,4041
823,tencent/square-framework,1675,2.54,38,7.3847,12.855,17.2083,1.4552,2.5193,1.8535,26.5318,55.4467,126.3424,64.6545,199.3897,683508.0,5.8789,7.7304,26500.0,3428
824,mastercard/meituan-metrics,1821,11.11,108,8.0412,19.0361,22.9983,1.7215,1.9978,0.9028,85.6559,280.5115,642.6316,88.0625,197.6316,795072.0,6.1749,12.8095,51533.0,4023
825,google/spring-test,1910,9.6,48,16.4694,24.2769,22.0309,2.058,3.4899,2.2483,0.0,222.8763,590.4821,88.1551,252.183,1072534.0,3.0537,7.5656,32177.0,4253
826,didi/amazon-index,1832,8.49,55,9.3493,15.0118,16.444,3.0051,4.7445,3.6658,15.4272,42.3399,113.1719,101.6033,331.3736,1191620.0,3.2209,6.2746,22563.0,3596
827,meituan/xiaomi-index,1907,18.0,70,15.9877,35.2029,24.4936,3.0084,5.0662,4.2412,6.0897,108.154,279.8148,133.1525,339.0385,1361239.0,6.4931,11.2356,45111.0,4015
828,oppo/spring-pipeline,1828,13.13,75,10.7685,24.6628,26.8275,3.4831,3.8887,1.2392,79.5992,212.9334,543.4348,86.8512,155.3517,966753.0,7.7367,13.3687,83194.0,6223
829,wechat/linkedin-security,1695,15.82,59,12.3044,20.4285,19.3861,3.1175,4.716,2.7686,73.6296,148.6685,294.76,82.5504,280.8385,2091966.0,4.46,9.3979,70005.0,7449
830,airbnb/braintree-mock,1616,8.73,54,10.8352,15.3601,18.7352,2.4245,4.3155,2.5642,16.0877,151.6301,299.4539,112.1412,175.1736,2049532.0,7.4523,14.1648,165728.0,11700
831,stripe/paypal-gateway,1813,10.83,1,4.9443,9.1253,11.627,2.5897,2.9109,1.4144,136.1827,247.5862,354.8184,60.7606,157.2161,1162928.0,5.4091,12.9766,95988.0,7397
